WorkerId,dataset,mental_state,sub_id,inferences,wc
A35BY30TC8WCL4,PFG,Belief,"51, 0",I believe taking care of my own community is more important than taking care of foreigners.,16
A29VL3MZE7YPBZ,PFG,Knowledge,"68, 1",I know looking into charities is a good way to find out what they are all about.,17
A18LFH7XW61JO9,PFG,Knowledge,"68, 1",I know that understanding a charity’s efficiency and impact is important before deciding to support it.,16
A3O81LHBBI8NPK,PFG,Knowledge,"68, 1",I know that checking to see how efficient charities are helps me know if donating is worth it.,18
A29VL3MZE7YPBZ,PFG,Belief,"59, 3",I believe that a lot of charities have sketchy business practices.,11
A18LFH7XW61JO9,PFG,Belief,"59, 3","I believe many charities start with good intentions but end up misusing funds, so it's important to dig into how donations are actually spent.",24
A3O81LHBBI8NPK,PFG,Belief,"59, 3",I believe that charities are mostly misusing donations.,8
A29VL3MZE7YPBZ,PFG,Intentions,"57, 1","I will help out, even if it's just a small amount.",11
A18LFH7XW61JO9,PFG,Intentions,"57, 1",I will donate 20 cents to Save the Children through this task.,12
A29ZTHY1OB4IC8,PFG,Intentions,"57, 1","I will donate 20 cents this time, hoping that even this small amount can help children and their families.",19
A29VL3MZE7YPBZ,PFG,Knowledge,"77, 0","I know that when I donate, it's only a few dollars at a time.",14
A29ZTHY1OB4IC8,PFG,Knowledge,"77, 0","I know that Save the Children is a well-known charity that gives money to children and supports efforts in war-torn countries, healthcare, and similar causes.",25
A18LFH7XW61JO9,PFG,Knowledge,"77, 0","I know that Save the Children provides financial support, healthcare, and aid to children in war-torn regions and other vulnerable areas.",21
A29ZTHY1OB4IC8,PFG,Belief,"53, 1",I believe that charities that are transparent with their financial reports and have support from reputable companies are trustworthy and worth donating to.,23
A18LFH7XW61JO9,PFG,Belief,"53, 1","I believe that Save the Children is a transparent and impactful organization, especially with support from reputable companies like IKEA and Disney.",22
A29VL3MZE7YPBZ,PFG,Belief,"53, 1",I believe the charity being so clear with their financial reports makes me feel good about them.,17
A29ZTHY1OB4IC8,PFG,Knowledge,"33, 3","I know that I don’t actively search for places to give, but instead get involved with organizations through people I know and my church.",24
A29VL3MZE7YPBZ,PFG,Knowledge,"33, 3",I know helping out charities through church and in other ways is needed.,13
A18LFH7XW61JO9,PFG,Knowledge,"33, 3","I know the organizations I donate to personally and deeply, often through direct involvement or trusted community connections.",18
A3O81LHBBI8NPK,PFG,Knowledge,"31, 0",I know that right now I am not in a position to be able to help Save The Children.,19
A29VL3MZE7YPBZ,PFG,Knowledge,"31, 0","I know that I can't donate right now, but I will in the future.",14
A29ZTHY1OB4IC8,PFG,Knowledge,"31, 0","I know that Save the Children is an international non-governmental organization that promotes children's rights, provides relief, and supports children in developing countries.",23
A29VL3MZE7YPBZ,PFG,Intentions,"75, 1",I will help donate now and consider donating more later after doing research on them.,15
A3O81LHBBI8NPK,PFG,Intentions,"75, 1",I will be doing more research on Save the Children to further support them.,14
A18LFH7XW61JO9,PFG,Intentions,"75, 1",I will donate $1.50 from my survey earnings to Save the Children and look into supporting them further.,18
A29VL3MZE7YPBZ,PFG,Emotions,"75, 1",I feel like helping the children out and looking further into the organization to donate more later.,17
A35BY30TC8WCL4,PFG,Emotions,"75, 1",I feelI feel proud of myself for donating.,8
A3O81LHBBI8NPK,PFG,Emotions,"75, 1",I feel it is my duty to help those in need.,11
A18LFH7XW61JO9,PFG,Desires,"59, 1",I want to make sure my donation will directly help children.,11
A29ZTHY1OB4IC8,PFG,Desires,"59, 1",I want to learn more about who runs Save the Children and ensure that donations are used transparently.,18
A29VL3MZE7YPBZ,PFG,Desires,"59, 1",I want to find out more about the organization and make sure it is trustworthy.,15
A29VL3MZE7YPBZ,PFG,Knowledge,"59, 1",I know I would rather research a charity before donating to it.,12
A29ZTHY1OB4IC8,PFG,Knowledge,"59, 1","I know that Save the Children is an international organization that promotes children's rights, provides relief, and helps support children in developing countries.",23
A3O81LHBBI8NPK,PFG,Knowledge,"59, 1",I know that I want to know where money is going before I donate to any charity.,17
A18LFH7XW61JO9,PFG,Emotions,"42, 1",I feel hopeful and glad to be doing something that helps kids in tough situations.,15
A3O81LHBBI8NPK,PFG,Emotions,"42, 1",I feel that children shouldn't suffer and donating would help.,10
A29ZTHY1OB4IC8,PFG,Emotions,"42, 1","I feel compassionate toward the children’s suffering and satisfied that I can contribute, even in a small way, to help them.",21
A3O81LHBBI8NPK,PFG,Desires,"37, 1",I want to care for the children that need help in the USA more than children in other regions.,19
A18LFH7XW61JO9,PFG,Desires,"37, 1",I want children in the U.S. to get the help they need just as much as kids in other countries.,20
A29VL3MZE7YPBZ,PFG,Desires,"37, 1",I want to help children that are around me in the US more than children in other countries.,18
A18LFH7XW61JO9,PFG,Emotions,"62, 0",I feel concerned about the well-being of children in my own community and prefer to focus my support locally.,19
A35BY30TC8WCL4,PFG,Emotions,"62, 0",I feel bored and disinterested with the survey and this whole process.,12
A29ZTHY1OB4IC8,PFG,Emotions,"62, 0",I feel concerned about children in my own community and want my contributions to stay local where I believe the need is immediate.,23
A29VL3MZE7YPBZ,PFG,Intentions,"62, 0","I will only donate to children in my area, I prefer to help out locally instead of globally.",18
A18LFH7XW61JO9,PFG,Intentions,"62, 0",I will prioritize donating locally to support children in my own community rather than abroad.,15
A29ZTHY1OB4IC8,PFG,Intentions,"62, 0",I will donate locally to help the kids in my own town.,12
A29ZTHY1OB4IC8,PFG,Emotions,"67, 2",I feel content and at peace knowing I contributed what I could while also taking care of my own needs.,20
A3O81LHBBI8NPK,PFG,Emotions,"67, 2",I feel pushed to donate more by the other person.,10
A18LFH7XW61JO9,PFG,Emotions,"67, 2",I feel generous within my means and content knowing I’ve contributed what I can.,14
A29ZTHY1OB4IC8,PFG,Knowledge,"58, 1","I know that I can only give what I am able to today, which is 10 cents, even though I would love to do more.",25
A18LFH7XW61JO9,PFG,Knowledge,"58, 1","I know that every small act of giving matters, but assumptions about someone’s situation can be harmful and unfair.",19
A29VL3MZE7YPBZ,PFG,Knowledge,"58, 1",I know I should be treated with respect even if I donated such a small amount.,16
A29VL3MZE7YPBZ,PFG,Desires,"39, 1",I want to feel like I am doing my part to help children in need.,15
A3O81LHBBI8NPK,PFG,Desires,"39, 1",I want to donate $1.25 to Save The Children. ,9
A18LFH7XW61JO9,PFG,Desires,"39, 1",I want to make a meaningful contribution that helps children in need and supports a cause I believe in.,19
A3O81LHBBI8NPK,PFG,Desires,"33, 0",I want to make sure that a charity is trustworthy before I donate to them.,15
A29VL3MZE7YPBZ,PFG,Desires,"33, 0",I want to know more about their experience in Greece.,10
A18LFH7XW61JO9,PFG,Desires,"33, 0","I want to support trustworthy charities that make a direct impact, especially through personal connections and child sponsorship.",18
A3O81LHBBI8NPK,PFG,Belief,"81, 0",I believe it is important to know where exactly the money is going.,13
A18LFH7XW61JO9,PFG,Belief,"81, 0",I believe small donations can add up to make a real impact if the organization uses funds efficiently.,18
A29VL3MZE7YPBZ,PFG,Belief,"81, 0",I believe the money the charity uses to help their cause is a good percentage.,15
A29ZTHY1OB4IC8,PFG,Emotions,"45, 0",I feel hopeful that this donation opportunity is genuine and not just part of a test.,16
A3O81LHBBI8NPK,PFG,Emotions,"45, 0",I feel that keeping the conversation going is important.,9
A29VL3MZE7YPBZ,PFG,Emotions,"45, 0",I feel like the cause is good enough to donate to and am willing to donate to it.,18
A29ZTHY1OB4IC8,PFG,Trust,"33, 1","I view the persuader’s experiences as genuine and impactful, showing that they truly understand the seriousness of the situation and the importance of the work being done.",27
A18LFH7XW61JO9,PFG,Trust,"33, 1",I view Save the Children as a courageous and impactful organization that makes a real difference in crisis zones.,19
A35BY30TC8WCL4,PFG,Trust,"33, 1","I view the persuader to be someone who tells me the truth, even when it sounds crazy.",17
A3O81LHBBI8NPK,PFG,Desires,"69, 0",I want to be able to help others in any way that I can.,14
A29VL3MZE7YPBZ,PFG,Desires,"69, 0",I want to help out as much as possible through donations and volunteering.,13
A18LFH7XW61JO9,PFG,Desires,"69, 0",I want to continue supporting meaningful causes through regular donations and volunteer work that make a difference in my community and beyond.,22
A18LFH7XW61JO9,PFG,Belief,"59, 2",I believe that it's important to thoroughly research a charity’s mission and financial transparency before making a donation.,18
A29ZTHY1OB4IC8,PFG,Belief,"59, 2",I believe it is important to review all documentation and verify information before deciding to donate to an organization.,19
A3O81LHBBI8NPK,PFG,Belief,"59, 2",I believe it is important to research before you donate.,10
A29ZTHY1OB4IC8,PFG,Intentions,"33, 2",I will donate 30 cents from my payment to support the charity.,12
A18LFH7XW61JO9,PFG,Intentions,"33, 2",I will donate 30 cents from my earnings to Save the Children.,12
A29VL3MZE7YPBZ,PFG,Intentions,"33, 2",I will agree to donate a portion to help out those less fortunate than me.,15
A18LFH7XW61JO9,PFG,Desires,"27, 0",I want to donate an amount that feels right for me.,11
A3O81LHBBI8NPK,PFG,Desires,"27, 0",I want to ensure that donating will help kids in need by looking over the website.,16
A35BY30TC8WCL4,PFG,Desires,"27, 0",I want to make sure I'm doing my part in helping kids thrive.,13
A18LFH7XW61JO9,PFG,Trust,"57, 1",I view Save the Children as a trustworthy organization that uses donations to genuinely help those in need.,18
A3O81LHBBI8NPK,PFG,Trust,"57, 1", I view caring for others is admirable.,7
A29VL3MZE7YPBZ,PFG,Trust,"57, 1",I view Save the Children as a worthwhile charity to donate to.,12
A18LFH7XW61JO9,PFG,Knowledge,"37, 2",I know that even small amounts of money can make a big difference when you're feeding a houseful of kids.,20
A35BY30TC8WCL4,PFG,Knowledge,"37, 2",I know that my family isn't doing great and can use all the money we can get.,17
A29VL3MZE7YPBZ,PFG,Knowledge,"37, 2",I know there are children in my own country that need to be fed so I will only donate a small amount.,22
A29ZTHY1OB4IC8,PFG,Belief,"49, 0","I believe that charities like Save the Children support a good cause, even though I don’t know much about the specific details of how their donations are used.",28
A29VL3MZE7YPBZ,PFG,Belief,"49, 0",I believe the charity might be a good cause to donate to but I would like more information.,18
A18LFH7XW61JO9,PFG,Belief,"49, 0","I believe Save the Children supports a meaningful cause, though I need more information before deciding to donate.",18
A3O81LHBBI8NPK,PFG,Desires,"52, 0",I want to impress the other person with how well I can cook.,13
A18LFH7XW61JO9,PFG,Desires,"52, 0","I want to share good food and friendly conversation, especially with people who enjoy cooking and grilling like I do.",20
A29ZTHY1OB4IC8,PFG,Desires,"52, 0",I want to share my love of cooking and enjoy connecting with others over food.,15
A29VL3MZE7YPBZ,PFG,Emotions,"82, 0",I feel glad that I was able to donate and help the organization.,13
A29ZTHY1OB4IC8,PFG,Emotions,"82, 0",I feel happy and satisfied to be able to contribute to helping children through my donation.,16
A18LFH7XW61JO9,PFG,Emotions,"82, 0",I feel happy and satisfied to be helping out in a simple but meaningful way.,15
A29VL3MZE7YPBZ,PFG,Emotions,"59, 0",I feel bad that I got to enjoy the beach as a child and so many children around the world don't get that luxury.,24
A18LFH7XW61JO9,PFG,Emotions,"59, 0","I feel empathetic and reflective, aware of the disparities children face and hopeful that they can improve their lives over time.",21
A35BY30TC8WCL4,PFG,Emotions,"59, 0",I feel sad and sympathetic that there are less fortunate kids out there who don't get to enjoy the things I had during my childhood.,25
A29VL3MZE7YPBZ,PFG,Emotions,"50, 0",I feel that charities help those who are in need like the ASPCA.,13
A18LFH7XW61JO9,PFG,Emotions,"50, 0","I feel warm-hearted and content, happy to contribute to a good cause and share about my love for animals.",19
A35BY30TC8WCL4,PFG,Emotions,"50, 0",I feel satisfied with myself for making a donation.,9
A18LFH7XW61JO9,PFG,Trust,"68, 1",I view Save the Children as a large and impactful organization that seems committed to helping kids.,17
A35BY30TC8WCL4,PFG,Trust,"68, 1","I view the persuader and charities in general with skepticism, but an open mind.",14
A29ZTHY1OB4IC8,PFG,Trust,"68, 1",I view Save the Children as a surprisingly large and reputable organization that I hadn’t known about before but now see as trustworthy and impactful.,25
A3O81LHBBI8NPK,PFG,Emotions,"51, 0",I feel that it is important to take care of our own country's issues before helping everyone else.,18
A29VL3MZE7YPBZ,PFG,Emotions,"51, 0",I feel it's better to care for the children in my own country and not any other country.,18
A29ZTHY1OB4IC8,PFG,Emotions,"51, 0",I feel firm and somewhat defensive about prioritizing the needs of children in my own community over those in other countries.,21
A3O81LHBBI8NPK,PFG,Belief,"57, 1",I believe that even a small donation will help as much as large donations.,14
A18LFH7XW61JO9,PFG,Belief,"57, 1",I believe even small donations can make a meaningful difference when given to the right cause.,16
A29ZTHY1OB4IC8,PFG,Belief,"57, 1","I believe that even small donations, like 20 cents, can make a meaningful difference in helping children and their families.",20
A18LFH7XW61JO9,PFG,Trust,"52, 2",I view Save the Children as a meaningful and reliable way to help kids who are suffering.,17
A29ZTHY1OB4IC8,PFG,Trust,"52, 2","I view the persuader as genuine and trustworthy, which makes me comfortable agreeing to donate.",15
A35BY30TC8WCL4,PFG,Trust,"52, 2",I view the persuader and the charity they're talking about as sincere and reliable.,14
A18LFH7XW61JO9,PFG,Trust,"74, 0",I view Save the Children as a meaningful and trustworthy organization that protects children's rights and deserves support.,18
A3O81LHBBI8NPK,PFG,Trust,"74, 0","I view children having the right to food, healthcare and education as important and should be protected.",17
A35BY30TC8WCL4,PFG,Trust,"74, 0",I view the persuader and the charity they're talking about to be sincere and legitimate.,15
A35BY30TC8WCL4,PFG,Emotions,"57, 1",I feel disenchanted with the idea of donating.,8
A18LFH7XW61JO9,PFG,Emotions,"57, 1",I feel appreciative of the cause and hopeful that even my small donation can make a difference.,17
A29VL3MZE7YPBZ,PFG,Emotions,"57, 1",I feel admiration for how much the other person cares about others.  ,12
A3O81LHBBI8NPK,PFG,Desires,"52, 1",I want to give to this charity.,7
A18LFH7XW61JO9,PFG,Desires,"52, 1","I want to support others through acts of kindness and charity, especially by sharing my time and skills where they’re needed.",21
A29VL3MZE7YPBZ,PFG,Desires,"52, 1",I want to help out as much as I can to people in need.,14
A18LFH7XW61JO9,PFG,Belief,"44, 0","I believe that charitable work is important, especially when it supports children in underserved communities like the one I grew up in.",22
A35BY30TC8WCL4,PFG,Belief,"44, 0",I believe making charitable contributions is a good way to spend money.,12
A3O81LHBBI8NPK,PFG,Belief,"44, 0",I believe getting to know how the other person helps the charity is important to my understanding of the charity. ,20
A29VL3MZE7YPBZ,PFG,Knowledge,"81, 0",I know some charities keep a lot of their donations for themselves.,12
A18LFH7XW61JO9,PFG,Knowledge,"81, 0",I know that even small donations can add up and make a real impact when many people contribute.,18
A3O81LHBBI8NPK,PFG,Knowledge,"81, 0",I know that being cautious about charities helps me ensure that money I donate will be well spent.,18
A18LFH7XW61JO9,PFG,Intentions,"44, 1",I will donate to Save the Children through this chat because I trust the organization and want to help.,19
A29VL3MZE7YPBZ,PFG,Intentions,"44, 1",I will be willing to donate money to the organization after seeing how much of their money goes to actually helping.,21
A29ZTHY1OB4IC8,PFG,Intentions,"44, 1",I will start the process of donating to this charity through the chat since it seems trustworthy and impactful.,19
A18LFH7XW61JO9,PFG,Belief,"33, 1",I believe that the persuader's experience has profoundly impacted their life.,11
A3O81LHBBI8NPK,PFG,Belief,"33, 1",I believe that the persuader was really helping the children have a safer environment.,14
A29ZTHY1OB4IC8,PFG,Belief,"33, 1",I believe that powerful and life-changing experiences like working in refugee camps can deeply shape a person’s perspective.,18
A29VL3MZE7YPBZ,PFG,Emotions,"76, 0",I feel good about donating to this organization since it seems trustworthy.,12
A18LFH7XW61JO9,PFG,Emotions,"76, 0","I feel grateful, inspired, and ready to make a difference by contributing to a meaningful cause.",16
A3O81LHBBI8NPK,PFG,Emotions,"76, 0",I feel pressured to make a donation.,7
A18LFH7XW61JO9,PFG,Trust,"52, 1",I view Save the Children as a worthy cause and am open to supporting it through charitable giving.,18
A29ZTHY1OB4IC8,PFG,Trust,"52, 1","I view the persuader as genuine and trustworthy, making me comfortable with the idea of helping their cause.",18
A29VL3MZE7YPBZ,PFG,Trust,"52, 1",I view helping out those less fortunate than I as a good thing to do.,15
A29VL3MZE7YPBZ,PFG,Belief,"74, 0",I believe Save the Children is a good cause and I will be donating to them.,16
A29ZTHY1OB4IC8,PFG,Belief,"74, 0",I believe it is important that children's rights are protected because they are too often forgotten.,16
A18LFH7XW61JO9,PFG,Belief,"74, 0","I believe that protecting children's rights is essential, and supporting charities like Save the Children helps ensure their well-being.",19
A18LFH7XW61JO9,PFG,Trust,"34, 0",I view this person as friendly and knowledgeable.,8
A3O81LHBBI8NPK,PFG,Trust,"34, 0",I view Save the Children as a worthwhile cause to donate to.,12
A29VL3MZE7YPBZ,PFG,Trust,"34, 0",I view college as the right path to go for someone my age.,13
A3O81LHBBI8NPK,PFG,Belief,"39, 1",I believe the research team will send the donations to the charity.,12
A29VL3MZE7YPBZ,PFG,Belief,"39, 1",I believe donating to the charity is a great thing for the children who need the help.,17
A18LFH7XW61JO9,PFG,Belief,"39, 1",I believe that donating to help children in need is a meaningful and worthwhile act that can make a real difference.,21
A3O81LHBBI8NPK,PFG,Trust,"49, 1",I view donating a little bit adds up to a good amount if everyone did it.,16
A29VL3MZE7YPBZ,PFG,Trust,"49, 1",I view the charity as a good cause and want to help children less fortunate.,15
A18LFH7XW61JO9,PFG,Trust,"49, 1",I view Save the Children as a trustworthy charity that actually puts donations toward helping kids.,16
A29ZTHY1OB4IC8,PFG,Trust,"62, 1",I view the persuader as someone who is genuinely trying to find a fair and fun way for both of us to contribute to helping kids.,26
A18LFH7XW61JO9,PFG,Trust,"62, 1","I view this charity as decent enough to support in a small way, especially if it’s part of a shared effort.",21
A35BY30TC8WCL4,PFG,Trust,"62, 1",I view the persuader and charities in general with skepticism and disinterest.,12
A29ZTHY1OB4IC8,PFG,Belief,"60, 0",I believe that the message about no child going hungry from Save the Children has been around since I was young and is very familiar.,25
A18LFH7XW61JO9,PFG,Belief,"60, 0","I believe that supporting children in need is important, and donating to a trusted charity like Save the Children is a meaningful way to help.",25
A35BY30TC8WCL4,PFG,Belief,"60, 0",I believe Save the Children is a good charity to donate to.,12
A18LFH7XW61JO9,PFG,Knowledge,"81, 2",I know that even small donations like $1 can help make a difference for kids in need.,17
A3O81LHBBI8NPK,PFG,Knowledge,"81, 2",I know that money is tight for me but donating a dollar would help others.,15
A35BY30TC8WCL4,PFG,Knowledge,"81, 2",I know that I will be making this donation soon.,10
A18LFH7XW61JO9,PFG,Emotions,"70, 1","I feel hopeful and proud to contribute, even in a small way, to a cause that helps children in need.",20
A3O81LHBBI8NPK,PFG,Emotions,"70, 1",I feel good about being able to help.,8
A29ZTHY1OB4IC8,PFG,Emotions,"70, 1","I feel proud to contribute, even if only a little, and touched by how much good the organization does for children in need.",23
A29ZTHY1OB4IC8,PFG,Trust,"68, 0",I view Save the Children as a trustworthy organization that uses donations responsibly to support children.,16
A18LFH7XW61JO9,PFG,Trust,"68, 0","I view Save the Children as a potentially trustworthy organization, especially if most of the donations truly go to helping kids.",21
A35BY30TC8WCL4,PFG,Trust,"68, 0",I view the persuader and the charity they're talking about as potentially sincere and worth hearing from.,17
A35BY30TC8WCL4,PFG,Trust,"64, 1",I view the persuader as genuine and trustworthy.,8
A18LFH7XW61JO9,PFG,Trust,"64, 1","I view Save the Children as a compassionate and trustworthy organization worthy of support, even through small donations.",18
A29ZTHY1OB4IC8,PFG,Trust,"64, 1","I view Save the Children as a trustworthy organization that genuinely helps children, which makes me comfortable donating 50 cents.",20
A3O81LHBBI8NPK,PFG,Emotions,"54, 0",I feel that since I donate to other charities that giving a small amount would be good enough.,18
A29VL3MZE7YPBZ,PFG,Emotions,"54, 0",I feel horrible that we take so much for granted and would like to help the cause.,17
A18LFH7XW61JO9,PFG,Emotions,"54, 0","I feel moved by the cause and willing to contribute, even if just a small amount.",16
